Applicant_ID,Applicant_Name,Gender,Age,Marital_Status,Branch_ID,Employment_Type,Annual_Income_INR,Credit_Score,Existing_Loans_Count,Existing_EMI_Monthly_INR,Loan_Purpose,Loan_Amount_INR,Loan_Tenure_Months,Interest_Rate_Percent,EMI_Monthly_INR,Debt_to_Income_Ratio,Collateral_Value_INR,Late_Payments_Past_Count,Application_Date,Loan_Status,Default_Flag,Default_Date,Days_Past_Due
LN001152,Aditya Patel,Male,39.0,Married,BR007,Business Owner,309100.0,694.0,0,0.0,Auto Loan,369100.0,60,10.06,7853.19,0.3,0.0,0,2025-03-10,Approved,No,,0
LN002551,Deepak Malhotra,Male,29.0,Married,BR006,Business Owner,326700.0,675.0,2,2150.68,Auto Loan,363400.0,60,10.25,7765.95,0.36,0.0,1,2023-03-15,Approved,No,,0
LN000365,Aarav Verma,Male,27.0,Married,BR011,Business Owner,998400.0,586.0,0,0.0,Auto Loan,702400.0,60,11.14,15320.96,0.18,0.0,0,2023-04-27,Approved,No,,0
LN003373,Nikhil Mehta,Male,38.0,Married,BR003,Unemployed,170700.0,725.0,0,0.0,Home Loan,598900.0,180,8.75,5985.7,0.42,822600.0,0,2022-08-31,Approved,Yes,2024-12-03,53
LN002782,Reyansh Verma,Male,29.0,Single,BR012,Salaried,219600.0,589.0,0,0.0,Home Loan,1080900.0,180,10.11,11688.25,0.64,1207900.0,1,2024-07-20,Approved,No,,0
LN002864,Rajesh Kapoor,Male,57.0,Single,BR008,Salaried,598200.0,715.0,0,0.0,Auto Loan,653400.0,84,9.85,10796.64,0.22,0.0,1,2022-12-06,Approved,No,,0
LN001262,Pooja Singh,Female,39.0,Married,BR004,Salaried,552900.0,769.0,0,0.0,Auto Loan,297900.0,60,9.31,6228.83,0.14,0.0,1,2024-02-02,Approved,No,,0
LN002559,Kavya Bhatt,Female,37.0,Married,BR012,Self-Employed,242100.0,566.0,1,4171.16,Home Loan,1311000.0,240,10.34,12948.16,0.85,1474700.0,1,2022-11-14,Approved,Yes,2024-05-18,26
LN003877,Riya Patel,Female,21.0,Married,BR015,Salaried,538500.0,769.0,1,6543.34,Personal Loan,90400.0,24,13.31,4310.96,0.24,0.0,1,2023-08-02,Approved,No,,0
LN000845,Pooja Gupta,Female,46.0,Married,BR001,Business Owner,481200.0,754.0,1,1351.14,Business Loan,374300.0,24,11.96,17612.61,0.47,472400.0,0,2025-04-14,Approved,No,,0
LN003617,Ishita Chatterjee,Female,37.0,Married,BR003,Salaried,379600.0,717.0,0,0.0,Auto Loan,208700.0,60,9.83,4416.82,0.14,0.0,0,2023-08-29,Approved,No,,0
LN003906,Vihaan Mehta,Male,38.0,Married,BR008,Salaried,280800.0,632.0,0,0.0,Gold Loan,36500.0,18,10.18,2195.11,0.09,45400.0,2,2023-05-20,Approved,No,,0
LN000509,Diya Nair,Female,28.0,Married,BR002,Business Owner,951000.0,603.0,0,0.0,Home Loan,4282200.0,300,9.97,38821.86,0.49,4715700.0,2,2024-10-29,Approved,Yes,2025-07-17,1
LN001566,Nikhil Verma,Male,41.0,Single,BR008,Salaried,1079700.0,559.0,2,6350.82,Education Loan,603500.0,84,12.41,10786.2,0.19,0.0,0,2025-06-19,Approved,No,,0
LN004521,Nikhil Naidu,Male,33.0,Married,BR007,Salaried,360200.0,758.0,0,0.0,Home Loan,2125600.0,240,8.42,18338.97,0.61,2450000.0,0,2024-08-19,Approved,No,,0
LN000069,Sai Chauhan,Male,42.0,Single,BR007,Salaried,445100.0,663.0,2,3246.25,Personal Loan,183200.0,24,14.37,8828.02,0.33,0.0,0,2025-05-19,Approved,Yes,2025-10-26,196
LN002516,Rahul Joshi,Male,21.0,Married,BR006,Salaried,363700.0,748.0,1,5266.85,Auto Loan,232400.0,84,9.52,3800.72,0.3,0.0,0,2023-09-11,Approved,No,,0
LN004674,Kavya Gupta,Female,39.0,Single,BR007,Salaried,718500.0,760.0,2,9806.13,Business Loan,1554700.0,24,11.9,73112.54,1.38,2077300.0,0,2025-12-05,Approved,No,,0
LN004445,Anjali Rao,Female,38.0,Married,BR002,Business Owner,494900.0,724.0,0,0.0,Gold Loan,54200.0,12,9.26,4746.41,0.12,59200.0,1,2024-10-14,Approved,No,,0
LN002849,Amit Chatterjee,Male,32.0,Divorced,BR001,Self-Employed,267200.0,766.0,0,0.0,Auto Loan,227500.0,84,9.34,3699.64,0.17,0.0,0,2022-11-18,Approved,No,,0
LN003844,Kavya Chatterjee,Female,38.0,Divorced,BR003,Self-Employed,90000.0,627.0,1,1407.81,Personal Loan,25000.0,48,14.73,0.0,0.28,0.0,1,2022-05-03,Rejected,No,,0
LN004222,Rajesh Bhatt,Male,45.0,Married,BR008,Business Owner,1592200.0,749.0,0,0.0,Personal Loan,372700.0,36,13.51,12649.48,0.1,0.0,0,2025-10-28,Approved,Yes,2025-12-10,75
LN004509,Shreya Malhotra,Female,,Single,BR009,Salaried,560000.0,649.0,0,0.0,Gold Loan,48100.0,18,10.01,2888.97,0.06,61800.0,2,2024-12-19,Approved,No,,0
LN001509,Aadhya Naidu,Female,21.0,Single,BR006,Salaried,339800.0,653.0,1,1872.41,Business Loan,545600.0,84,12.97,9916.64,0.42,675100.0,0,2023-02-09,Approved,No,,0
LN003448,Amit Nair,Male,31.0,Divorced,BR013,Salaried,385300.0,646.0,2,4707.97,Personal Loan,89300.0,48,14.54,0.0,0.22,0.0,0,2023-03-03,Rejected,No,,0
LN002423,Anil Verma,Male,55.0,Married,BR003,Salaried,650800.0,664.0,1,10240.0,Auto Loan,760100.0,60,10.36,16284.85,0.49,0.0,1,2022-12-22,Approved,No,,0
LN003736,Kavya Bhatt,Female,,Married,BR010,Salaried,244100.0,623.0,2,4731.04,Business Loan,493200.0,84,13.27,9044.83,0.68,648400.0,4,2025-04-14,Approved,Yes,2025-12-22,33
LN001512,Rohan Bhatt,Male,36.0,Married,BR005,Salaried,885000.0,740.0,0,0.0,Home Loan,3046900.0,120,8.6,37940.35,0.51,3731700.0,1,2025-02-24,Approved,No,,0
LN002748,Kritika Verma,Female,28.0,Single,BR012,Business Owner,266900.0,687.0,0,0.0,Home Loan,869400.0,240,9.13,7895.05,0.35,1194800.0,0,2022-05-18,Approved,No,,0
LN005092,Vivaan Rao,Male,31.0,Single,BR012,Business Owner,569300.0,549.0,0,0.0,Personal Loan,272600.0,12,15.51,24670.07,0.52,0.0,3,2022-01-24,Approved,Yes,2022-03-17,3
LN000887,Ishaan Das,Male,39.0,Married,BR002,Business Owner,359600.0,671.0,0,0.0,Auto Loan,380600.0,36,10.29,12332.78,0.41,0.0,0,2024-10-27,Approved,No,,0
LN004466,Kavya Naidu,Female,24.0,Married,BR010,Salaried,438000.0,569.0,0,0.0,Business Loan,1087200.0,24,13.81,52102.07,1.43,1206800.0,1,2022-03-24,Approved,No,,0
LN005082,Aditya Nair,Male,44.0,Married,BR004,Salaried,424700.0,753.0,0,0.0,Business Loan,214400.0,60,11.97,4765.96,0.13,241000.0,0,2023-05-15,Approved,No,,0
LN001032,Vivaan Das,Male,25.0,Single,BR009,Salaried,599300.0,718.0,0,0.0,Auto Loan,336300.0,60,9.82,7115.63,0.14,0.0,1,2025-04-26,Approved,No,,0
LN003885,Sai Sharma,Male,21.0,Single,BR005,Business Owner,485000.0,560.0,1,6511.45,Home Loan,2449900.0,180,10.4,26929.49,0.83,2459100.0,2,2022-03-26,Approved,No,,0
LN002070,Krishna Verma,Male,,Married,BR007,Self-Employed,1039000.0,613.0,0,0.0,Home Loan,3579400.0,120,9.87,47044.74,0.54,3865700.0,1,2025-12-22,Approved,No,,0
LN000407,Aarav Joshi,Male,23.0,Single,BR002,Salaried,274800.0,701.0,1,2082.91,Home Loan,971400.0,240,8.99,8733.69,0.47,1347700.0,0,2023-06-24,Approved,Yes,2025-08-10,17
LN001606,Rekha Chatterjee,Female,44.0,Single,BR003,Salaried,363600.0,568.0,0,0.0,Personal Loan,212700.0,12,15.32,19230.08,0.63,0.0,5,2024-11-04,Approved,No,,0
LN005226,Vihaan Iyer,Male,29.0,Single,BR008,Business Owner,482400.0,657.0,1,4545.53,Personal Loan,270100.0,24,14.43,13023.21,0.44,0.0,0,2025-09-25,Approved,No,,0
LN004516,Ishaan Nair,Male,49.0,Married,BR014,Salaried,244800.0,574.0,2,4323.13,Personal Loan,29500.0,24,15.26,0.0,0.28,0.0,3,2022-06-14,Rejected,No,,0
LN003895,Divya Gupta,Female,42.0,Single,BR018,Salaried,847600.0,633.0,0,0.0,Auto Loan,508800.0,48,10.67,0.0,0.19,0.0,2,2022-07-21,Rejected,No,,0
LN002233,Shreya Pillai,Female,31.0,Married,BR005,Self-Employed,160100.0,817.0,0,0.0,Business Loan,331800.0,36,11.33,10914.63,0.82,339800.0,0,2025-11-13,Approved,No,,0
LN004063,Shreya Kapoor,Female,21.0,Single,BR010,Salaried,834300.0,642.0,1,11365.59,Home Loan,4821300.0,300,9.58,0.0,0.77,6663700.0,4,2024-03-21,Rejected,No,,0
LN001768,Geeta Chatterjee,Female,21.0,Married,BR009,Self-Employed,634200.0,333.0,1,7607.24,Home Loan,2471600.0,300,12.67,0.0,0.66,2708800.0,2,2025-08-16,Rejected,No,,0
LN001341,Arjun Singh,Male,35.0,Single,BR005,Salaried,302100.0,512.0,1,1134.58,Gold Loan,32700.0,24,11.38,1529.85,0.11,40700.0,2,2024-04-03,Approved,No,,0
LN005317,Priya Verma,Female,37.0,Single,BR002,Business Owner,305700.0,777.0,2,882.65,Home Loan,1472100.0,180,8.23,14264.31,0.59,1758400.0,0,2022-12-07,Approved,No,,0
LN000146,Shreya Chatterjee,Female,49.0,Single,BR006,Business Owner,405100.0,503.0,1,401.54,Business Loan,592500.0,24,14.47,0.0,0.86,723300.0,3,2022-08-27,Rejected,No,,0
LN002421,Karthik Gupta,Male,49.0,Single,BR011,Salaried,,744.0,0,0.0,Personal Loan,111700.0,36,13.56,3793.81,0.1,0.0,0,2022-09-28,Approved,No,,0
LN002898,Rohan Rao,Male,46.0,Single,BR013,Salaried,479800.0,670.0,1,6127.04,Auto Loan,299800.0,48,10.3,7646.97,0.34,0.0,0,2024-08-14,Approved,Yes,2024-09-23,118
LN002295,Meera Joshi,Female,45.0,Married,BR005,Business Owner,716100.0,900.0,1,3959.97,Personal Loan,79300.0,12,12.0,7045.71,0.18,0.0,0,2025-06-19,Approved,No,,0
LN000112,Sunita Iyer,Female,30.0,Single,BR004,Salaried,161800.0,589.0,1,1579.24,Personal Loan,37800.0,36,15.11,0.0,0.21,0.0,2,2023-02-09,Rejected,No,,0
LN004372,Sneha Joshi,Female,43.0,Divorced,BR003,Salaried,369900.0,704.0,0,0.0,Business Loan,815700.0,60,12.46,18334.98,0.59,994700.0,1,2023-11-04,Approved,Yes,2024-08-04,1
LN004585,Pooja Joshi,Female,53.0,Married,BR007,Salaried,318400.0,574.0,0,0.0,Business Loan,734100.0,84,13.76,13659.9,0.51,764600.0,1,2024-01-14,Approved,Yes,2024-12-02,19
LN004021,Anjali Patel,Female,32.0,Married,BR005,Salaried,218800.0,679.0,3,2901.98,Home Loan,895100.0,180,9.21,9190.86,0.66,1013500.0,2,2022-01-05,Approved,No,,0
LN004530,Saanvi Iyer,Female,28.0,Single,BR014,Salaried,418000.0,627.0,0,0.0,Auto Loan,371200.0,48,10.73,0.0,0.27,0.0,1,2022-08-08,Rejected,No,,0
LN002797,Amit Mehta,Male,30.0,Married,BR018,Salaried,419900.0,658.0,2,7417.38,Personal Loan,225100.0,48,14.42,0.0,0.39,0.0,1,2024-05-03,Rejected,No,,0
LN004548,Rohan Patel,Male,27.0,Single,BR001,Business Owner,979400.0,613.0,1,3614.9,Home Loan,4283100.0,180,9.87,45686.37,0.6,5082500.0,0,2024-04-01,Approved,No,,0
LN001818,Aditya Nair,Male,29.0,Single,BR004,Self-Employed,739700.0,713.0,1,10555.1,Auto Loan,768500.0,48,9.87,0.0,0.49,0.0,0,2025-07-07,Rejected,No,,0
LN001165,Aditya Joshi,Male,34.0,Single,BR005,Business Owner,,584.0,1,8142.06,Auto Loan,346000.0,84,11.16,5953.51,0.28,0.0,2,2024-02-27,Approved,No,,0
LN000858,Amit Iyer,Male,56.0,Single,BR013,Unemployed,116200.0,838.0,0,0.0,Education Loan,61300.0,120,9.62,797.24,0.08,0.0,0,2025-04-25,Approved,No,,0
LN005221,Rekha Gupta,Female,43.0,Married,BR012,Salaried,669200.0,581.0,2,1773.71,Gold Loan,83800.0,12,10.69,7394.27,0.16,96900.0,1,2022-10-25,Approved,No,,0
LN004902,Rahul Chauhan,Male,33.0,Single,BR003,Salaried,446800.0,589.0,0,0.0,Home Loan,1398400.0,300,10.11,12815.87,0.34,1903200.0,0,2022-04-08,Approved,No,,0
LN000803,Ishita Iyer,Female,25.0,Single,BR012,Salaried,728200.0,651.0,1,1410.82,Personal Loan,90100.0,24,14.49,4346.85,0.09,0.0,0,2023-06-23,Approved,No,,0
LN003322,Priya Rao,Female,54.0,Single,BR013,Unemployed,90000.0,679.0,0,0.0,Home Loan,335800.0,240,9.21,3066.78,0.41,391200.0,0,2023-08-04,Approved,No,,0
LN005053,Vikram Kapoor,Male,43.0,Married,BR003,Salaried,485100.0,748.0,1,7194.62,Business Loan,434900.0,84,12.02,7681.83,0.37,592800.0,1,2022-03-08,Approved,No,,0
LN005244,Deepak Mehta,Male,26.0,Married,BR010,Business Owner,744300.0,681.0,0,0.0,Home Loan,3982000.0,120,9.19,50852.66,0.82,4719000.0,0,2025-08-25,Approved,Yes,2025-12-26,91
LN003124,Shreya Malhotra,Female,29.0,Married,BR008,Salaried,499800.0,777.0,1,1607.87,Auto Loan,277500.0,84,9.23,4497.18,0.15,0.0,0,2025-10-06,Approved,No,,0
LN004884,Krishna Gupta,Male,49.0,Married,BR010,Unemployed,90000.0,607.0,0,0.0,Auto Loan,63000.0,60,10.93,1367.57,0.18,0.0,1,2022-09-25,Approved,No,,0
LN000002,Krishna Patel,Male,32.0,Single,BR017,Salaried,780600.0,653.0,0,0.0,Business Loan,550900.0,84,12.97,10012.97,0.15,686900.0,0,2022-02-17,Approved,No,,0
LN002308,Ishita Gupta,Female,41.0,Married,BR014,Business Owner,989900.0,688.0,1,18079.79,Auto Loan,1030800.0,84,10.12,17176.48,0.43,0.0,0,2023-12-23,Approved,No,,0
LN004996,Meera Gupta,Female,24.0,Single,BR001,Salaried,437500.0,656.0,1,1029.96,Home Loan,1734000.0,300,9.44,15077.64,0.44,1924500.0,0,2024-08-23,Approved,No,,0
LN000111,Arjun Patel,Male,47.0,Single,BR007,Business Owner,764800.0,713.0,1,13022.39,Education Loan,260700.0,60,10.87,5651.36,0.29,0.0,0,2022-03-05,Approved,No,,0
LN001766,Reyansh Chauhan,Male,43.0,Single,BR007,Salaried,511700.0,687.0,1,4421.51,Personal Loan,271300.0,12,14.13,24375.84,0.68,0.0,0,2025-10-06,Approved,No,,0
LN004607,Ishita Chatterjee,Female,39.0,Single,BR017,Salaried,267100.0,574.0,1,2743.11,Home Loan,1418700.0,120,10.26,0.0,0.97,1783200.0,0,2024-01-02,Rejected,No,,0
LN003627,Saanvi Das,Female,36.0,Single,BR006,Salaried,299900.0,542.0,1,6242.44,Education Loan,190900.0,84,12.58,3429.41,0.39,0.0,2,2024-11-10,Approved,Yes,2025-12-10,2
LN005267,Ananya Verma,Female,36.0,Married,BR006,Salaried,543000.0,798.0,1,3479.44,Auto Loan,397500.0,48,9.02,9895.58,0.3,0.0,1,2025-04-17,Approved,Yes,2025-07-11,29
LN003459,Deepak Singh,Male,41.0,Married,BR015,Business Owner,1252500.0,652.0,0,0.0,Personal Loan,299800.0,12,14.48,26985.93,0.26,0.0,0,2022-03-15,Approved,No,,0
LN000081,Anil Patel,Male,64.0,Single,BR008,Business Owner,2075100.0,759.0,0,0.0,Education Loan,1558700.0,60,10.41,33433.09,0.19,0.0,0,2025-02-18,Approved,No,,0
LN005471,Sai Naidu,Male,23.0,Single,BR005,Salaried,305300.0,663.0,0,0.0,Education Loan,294700.0,120,11.37,4121.46,0.16,0.0,0,2023-08-14,Approved,Yes,2024-03-04,8
LN000432,Pooja Agarwal,Female,,Married,BR009,Business Owner,156600.0,726.0,0,0.0,Personal Loan,35600.0,12,13.74,3192.07,0.24,0.0,1,2025-07-27,Approved,No,,0
LN000656,Rekha Das,Female,,Married,BR016,Business Owner,1655600.0,745.0,1,7399.87,Education Loan,1033400.0,36,10.55,33612.39,0.3,0.0,0,2022-08-25,Approved,No,,0
LN003039,Sneha Chatterjee,Female,33.0,Single,BR001,Salaried,867900.0,664.0,0,0.0,Personal Loan,160400.0,48,14.36,4412.19,0.06,0.0,0,2022-07-30,Approved,No,,0
LN001831,Reyansh Reddy,Male,48.0,Single,BR007,Salaried,,545.0,0,0.0,Personal Loan,176900.0,24,15.55,0.0,0.3,0.0,1,2023-03-14,Rejected,No,,0
LN000519,Ishaan Singh,Male,34.0,Single,BR002,Salaried,332500.0,728.0,2,5932.46,Home Loan,1643800.0,120,8.72,20574.69,0.96,2012300.0,0,2024-06-26,Approved,No,,0
LN001470,Ishaan Reddy,Male,44.0,Married,BR004,Salaried,602000.0,676.0,1,1785.67,Home Loan,2432300.0,240,9.24,22260.87,0.48,2765300.0,0,2022-09-06,Approved,No,,0
LN000997,Nikhil Bhatt,Male,39.0,Married,BR011,Unemployed,90000.0,541.0,0,0.0,Home Loan,432200.0,120,10.59,0.0,0.78,587900.0,1,2023-10-10,Rejected,No,,0
LN001943,Aadhya Malhotra,Female,47.0,Married,BR004,Salaried,964200.0,702.0,1,5468.76,Personal Loan,213500.0,12,13.98,19167.54,0.31,0.0,0,2022-08-03,Approved,No,,0
LN000760,Rahul Kapoor,Male,38.0,Single,BR008,Salaried,510000.0,750.0,2,6575.47,Personal Loan,54100.0,24,13.5,2584.74,0.22,0.0,0,2025-02-05,Approved,No,,0
LN004717,Neha Agarwal,Female,32.0,Married,BR016,Salaried,279100.0,843.0,1,1014.88,Home Loan,1276300.0,240,7.57,10336.48,0.49,1429200.0,0,2023-01-14,Approved,No,,0
LN000279,Manish Bhatt,Male,24.0,Married,BR007,Self-Employed,1266500.0,648.0,0,0.0,Personal Loan,277300.0,24,14.52,0.0,0.13,0.0,1,2025-01-30,Rejected,No,,0
LN000747,Suresh Singh,Male,54.0,Single,BR011,Salaried,565400.0,588.0,1,4635.63,Business Loan,1401100.0,60,13.62,0.0,0.78,1793400.0,2,2024-07-16,Rejected,No,,0
LN000628,Nikhil Agarwal,Male,53.0,Single,BR006,Self-Employed,335600.0,722.0,1,1819.08,Education Loan,227500.0,84,10.78,3869.09,0.2,0.0,2,2024-01-30,Approved,Yes,2025-12-23,45
LN002597,Ishita Reddy,Female,38.0,Married,BR005,Self-Employed,318600.0,790.0,0,0.0,Auto Loan,354000.0,36,9.1,11273.59,0.42,0.0,0,2022-08-19,Approved,No,,0
LN004807,Aditya Agarwal,Male,,Married,BR008,Salaried,585100.0,711.0,2,7955.36,Home Loan,2285100.0,180,8.89,23027.71,0.64,2610100.0,1,2023-01-24,Approved,No,,0
LN003088,Vivaan Chauhan,Male,21.0,Married,BR006,Salaried,251200.0,617.0,0,0.0,Home Loan,1450700.0,120,9.83,19034.8,0.91,1772000.0,2,2025-11-09,Approved,No,,0
LN005407,Suresh Reddy,Male,58.0,Single,BR009,Salaried,837200.0,491.0,2,6725.99,Personal Loan,377900.0,12,16.09,34303.29,0.59,0.0,1,2022-09-12,Approved,No,,0
LN005121,Amit Nair,Male,45.0,Single,BR012,Salaried,681600.0,802.0,1,11222.17,Personal Loan,247900.0,12,12.98,22139.43,0.59,0.0,0,2023-11-07,Approved,Yes,2024-01-17,149
LN000257,Aarav Das,Male,45.0,Married,BR005,Salaried,326600.0,481.0,2,6695.38,Education Loan,305800.0,120,13.19,0.0,0.42,0.0,0,2023-07-22,Rejected,No,,0
LN003462,Sai Kapoor,Male,42.0,Married,BR010,Salaried,436500.0,744.0,2,4019.4,Home Loan,1613200.0,120,8.56,0.0,0.66,1945800.0,1,2022-10-30,Rejected,No,,0
LN001197,Vivaan Joshi,Male,37.0,Single,BR018,Salaried,997900.0,597.0,0,0.0,Personal Loan,566900.0,12,15.03,51175.46,0.62,0.0,2,2022-02-28,Approved,No,,0
LN003657,Rohan Patel,Male,29.0,Divorced,BR013,Self-Employed,458800.0,464.0,2,6350.73,Business Loan,766300.0,60,14.86,18173.96,0.64,1038200.0,1,2024-01-30,Approved,Yes,2025-05-09,6
LN002288,Vihaan Verma,Male,32.0,Married,BR003,Business Owner,246000.0,663.0,0,0.0,Personal Loan,62500.0,36,14.37,2147.35,0.1,0.0,0,2024-02-05,Approved,No,,0
LN003216,Nikhil Joshi,Male,47.0,Single,BR015,Salaried,651500.0,854.0,1,533.52,Personal Loan,317900.0,36,12.46,10628.81,0.21,0.0,0,2024-09-17,Approved,No,,0
LN000056,Vikram Das,Male,34.0,Married,BR011,Salaried,338300.0,780.0,0,0.0,Gold Loan,76800.0,6,8.7,13126.76,0.47,105300.0,0,2024-12-09,Approved,No,,0
LN004789,Anil Verma,Male,41.0,Single,BR005,Salaried,572900.0,749.0,0,0.0,Home Loan,2865300.0,300,8.51,23091.48,0.48,2869200.0,1,2023-05-04,Approved,No,,0
LN004732,Aditya Iyer,Male,26.0,Married,BR002,Salaried,466600.0,582.0,0,0.0,Home Loan,1606600.0,120,10.18,21391.8,0.55,2173500.0,1,2025-12-11,Approved,No,,0
LN004032,Ananya Das,Female,51.0,Married,BR005,Self-Employed,169100.0,717.0,0,0.0,Home Loan,988300.0,240,8.83,8784.23,0.62,1242100.0,0,2022-09-12,Approved,No,,0
LN001982,Aditya Rao,Male,21.0,Divorced,BR008,Self-Employed,660000.0,501.0,1,11393.68,Home Loan,2065700.0,240,10.99,0.0,0.59,2129200.0,1,2022-03-27,Rejected,No,,0
LN000974,Priya Chatterjee,Female,21.0,Married,BR017,Salaried,494600.0,856.0,1,9146.53,Auto Loan,262600.0,84,8.44,4150.74,0.32,0.0,2,2023-05-31,Approved,No,,0
LN002164,Rahul Chatterjee,Male,30.0,Married,BR017,Self-Employed,503500.0,650.0,1,664.63,Home Loan,1672300.0,120,9.5,21639.15,0.53,2090600.0,0,2023-01-01,Approved,No,,0
LN003019,Shreya Singh,Female,43.0,Married,BR009,Salaried,,860.0,1,10065.14,Business Loan,934100.0,36,10.9,0.0,0.94,1230900.0,0,2024-01-04,Rejected,No,,0
LN004525,Sai Mehta,Male,27.0,Single,BR005,Salaried,434700.0,754.0,0,0.0,Auto Loan,486400.0,36,9.46,15571.73,0.43,0.0,0,2022-02-07,Approved,No,,0
LN003806,Ishita Mehta,Female,30.0,Divorced,BR005,Business Owner,435900.0,615.0,2,4128.49,Home Loan,1600700.0,120,9.85,21020.63,0.69,2077100.0,1,2023-05-07,Approved,No,,0
LN004638,Vivaan Bhatt,Male,49.0,Divorced,BR003,Salaried,239900.0,677.0,2,3367.6,Home Loan,1002400.0,120,9.23,12823.09,0.81,1200100.0,0,2024-11-26,Approved,No,,0
LN005175,Saanvi Patel,Female,43.0,Married,BR017,Self-Employed,465900.0,732.0,0,0.0,Auto Loan,292000.0,36,9.68,0.0,0.24,0.0,0,2024-01-19,Rejected,No,,0
LN004595,Saanvi Verma,Female,43.0,Single,BR005,Salaried,211700.0,703.0,1,1846.04,Home Loan,931700.0,180,8.97,9433.3,0.64,1042600.0,0,2024-02-08,Approved,No,,0
LN002763,Ishita Gupta,Female,42.0,Married,BR018,Salaried,717000.0,692.0,1,9090.92,Home Loan,4016300.0,180,9.08,40927.35,0.84,4410700.0,1,2022-06-02,Approved,Yes,2025-10-19,14
LN005147,Shreya Agarwal,Female,55.0,Married,BR005,Self-Employed,229500.0,650.0,0,0.0,Business Loan,288300.0,84,13.0,5244.74,0.27,376200.0,2,2022-12-01,Approved,Yes,2025-06-24,28
LN004290,Aditya Sharma,Male,23.0,Single,BR014,Salaried,388800.0,826.0,0,0.0,Personal Loan,121600.0,36,12.74,4081.97,0.13,0.0,0,2024-02-15,Approved,No,,0
LN003024,Reyansh Mehta,Male,35.0,Single,BR002,Self-Employed,181000.0,841.0,0,0.0,Home Loan,641000.0,300,7.59,4774.52,0.32,726200.0,0,2023-08-14,Approved,No,,0
LN000248,Aditya Das,Male,27.0,Single,BR009,Salaried,335000.0,600.0,1,2252.35,Personal Loan,184300.0,12,15.0,16634.61,0.68,0.0,1,2022-06-19,Approved,No,,0
LN000710,Shreya Agarwal,Female,21.0,Single,BR010,Salaried,324400.0,656.0,1,4169.87,Personal Loan,109700.0,48,14.44,3021.98,0.27,0.0,0,2024-12-20,Approved,Yes,2025-10-12,40
